Empresa,Apólice,Tipo,Seguro,Início Apólice,Fim Apólice,Avisar Empresa,Corretora Atual,Seguradora Atual,Documentos Arquivados
Cimed,046692024100115350007789,P&C,Aeronáuticos,30/11/2024,30/11/2025,30/08/2025,VOKAN,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Cimed,046692024100115280007681,P&C,Aeronáuticos,30/11/2024,30/11/2025,30/08/2025,VOKAN,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Cimed,1009715020250,P&C,Aeronáuticos,01/12/2024,01/12/2025,31/08/2025,VOKAN,ESSOR SEGUROS S.A.,SIM
CNN,N.A.,Benefício,Vida,01/12/2024,01/12/2025,03/08/2025,Assertiv,PRUDENTIAL DO BRASIL SEGUROS S.A.,SIM
SKY.ONE,N.A.,Benefício,Saúde,01/12/2024,01/12/2025,03/08/2025,PHRIME,N.A.,NÃO
SKY.ONE,N.A.,Benefício,Dental,01/12/2024,01/12/2025,03/08/2025,PHRIME,N.A.,NÃO
YDUQS,02T9Z,Benefício,Saúde,01/12/2024,01/12/2025,03/08/2025,It's Seg,Hapvida,SIM
YDUQS,0B0IW/0B0IX,Benefício,Dental,01/12/2024,01/12/2025,03/08/2025,It's Seg,Hapvida,SIM
YDUQS,69400,Benefício,Vida,01/12/2024,01/12/2025,03/08/2025,It's Seg,Pasi,SIM
Cimed,046692024100115970034756,P&C,Aeronáuticos,02/12/2024,02/12/2025,01/09/2025,VOKAN,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Cimed,15352286302,P&C,Aeronáuticos,05/12/2024,03/12/2025,02/09/2025,VOKAN,Starr,SIM
Gran,118854017393,R&F,Patrimonial,10/12/2024,10/12/2025,09/09/2025,Lockton,PORTO SEGURO COMPANHIA DE SEGUROS G,SIM
Attivo,34442952,P&C,Frota,11/12/2024,11/12/2025,11/09/2025,"BENVENUTO CORRETORA DE
 SEGUROS",TOKIO MARINE SEGURADORA,SIM
Cimed,9600131570,P&C,Riscos Nomeados,12/06/2025,12/12/2025,11/09/2025,WILLIS CORRETORES DE SEGUROS LTDA,SOMPO SEGUROS S.A,SIM
Cimed,9600131570 (Endosso nº 123990),P&C,Riscos Nomeados,05/07/2025,12/12/2025,11/09/2025,WILLIS CORRETORES DE SEGUROS LTDA,SOMPO SEGUROS S.A,SIM
Grupo NSC,109320240004705,R&F,D&O,18/12/2024,18/12/2025,17/09/2025,Lockton,Yelum,SIM
Attivo,130694569,P&C,Patrimonial,20/12/2024,20/12/2025,20/09/2025,"BENVENUTO CORRETORA DE
 SEGUROS",ALLIANZ,SIM
Gran,9600131899,P&C,Patrimonial,27/12/2024,27/12/2025,26/09/2025,Lockton,SOMPO SEGUROS S.A,SIM
Azzas,N.A.,Benefício,Saúde,01/01/2025,01/01/2026,03/09/2025,EXCLUSIVE SEGUROS,UNIMED,SIM
Cimed,N.A.,Benefício,Saúde,01/01/2025,01/01/2026,03/09/2025,WTW,Unimed Sul Mineira,SIM
Oncoclínicas,N.A.,Benefício,Saúde,01/01/2025,01/01/2026,03/09/2025,Wiz,"Bradesco, Amil e Unimed BH",SIM
Alife,N.A.,Benefício,Saúde,01/02/2025,01/02/2026,04/10/2025,DIRECT GESTAO DE BENEFICIOS,Amil,SIM
Alife,N.A.,Benefício,Saúde,01/02/2025,01/02/2026,04/10/2025,DIRECT GESTAO DE BENEFICIOS,Hapivida,SIM
YDUQS,17.27.0000357.12,R&F,Cyber,01/02/2025,01/02/2026,01/11/2025,It's Seg,Chubb,SIM
YDUQS,0168240 / 0172612,Benefício,Saúde,01/02/2025,01/02/2026,04/10/2025,It's Seg,Unimed BH,SIM
YDUQS,168240,Benefício,Dental,01/02/2025,01/02/2026,04/10/2025,It's Seg,Unimed BH,SIM
Sabesp,531525864860,P&C,Frota,07/02/2025,07/02/2026,07/11/2025,Gallagher,Porto Seguro,SIM
Estadão,1710002394312,R&F,D&O,15/02/2025,15/02/2026,15/11/2025,FINN Corretora de Seguros Ltda,CHUBB SEGUROS BRASIL,SIM
Estadão,1710002394112,R&F,D&O,15/02/2025,15/02/2026,15/11/2025,FINN Corretora de Seguros Ltda,CHUBB SEGUROS BRASIL,SIM
CNN,N.A.,Benefício,Saúde,01/03/2025,01/03/2026,01/11/2025,Lockton,Amil,SIM
CNN,N.A.,Benefício,Dental,01/03/2025,01/03/2026,01/11/2025,Lockton,Amil,SIM
São Martinho,N.A.,Benefício,Saúde,01/03/2025,01/03/2026,29/11/2025,N.A.,N.A.,SIM
São Martinho,N.A.,P&C,Patrimonial,01/03/2025,01/03/2026,29/11/2025,N.A.,N.A.,SIM
São Martinho,N.A.,P&C,Frota,01/03/2025,01/03/2026,29/11/2025,N.A.,N.A.,SIM
Estadão,1002200015369,P&C,Transporte,07/03/2025,07/03/2026,05/12/2025,FINN Corretora de Seguros Ltda,BERKLEY INTERNATIONAL DO BRASIL SEGUROS AS,SIM
CNN,N.A.,P&C,Patrimonial,18/03/2025,18/03/2026,16/12/2025,AON,CHUBB SEGUROS BRASIL S.A.,SIM
Gran,Pendente,R&F,Responsabilidade Civil,20/03/2025,20/03/2026,18/12/2025,Lockton,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Gran,Pendente,P&C,Patrimonial,20/03/2025,20/03/2026,18/12/2025,Lockton,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Azzas,1001000000690,R&F,D&O,22/03/2025,22/03/2026,20/12/2025,FORATTINI ADMINISTRADORA & CORRETORA,KOVR SEGURADORA S.A,SIM
Azzas,N.A.,Benefício,Saúde,01/04/2025,01/04/2026,02/12/2025,EXCLUSIVE SEGUROS,BRADESCO SAÚDE,SIM
YDUQS,4051,Benefício,Saúde,01/04/2025,01/04/2026,02/12/2025,It's Seg,Unimed Caruaru,SIM
YDUQS,1781,Benefício,Saúde,01/04/2025,01/04/2026,02/12/2025,It's Seg,Unimed Nacional,SIM
YDUQS,SPRO0735,Benefício,Dental,01/04/2025,01/04/2026,02/12/2025,It's Seg,Pimavida,SIM
Estadão,531366858192,P&C,Frota,15/04/2025,15/04/2026,13/01/2026,FINN Corretora de Seguros Ltda,Porto Seguro,SIM
Azzas,5100000698132,P&C,Lucros Cessantes,16/04/2025,16/04/2026,14/01/2026,INTERCAPITAL CORRETORA DE SEGUROS LTDA,TOKIO MARINE,SIM
Azzas,5100000698132,R&F,Responsabilidade Civil,16/04/2025,16/04/2026,14/01/2026,INTERCAPITAL CORRETORA DE SEGUROS LTDA,TOKIO MARINE,SIM
GDSun,148365,Benefício,Vida,16/04/2025,16/04/2026,17/12/2025,SM Plan,HDI,SIM
Alife,70376,P&C,Patrimonial (Iraja),20/04/2025,20/04/2026,18/01/2026,Bustamante seguros,Seguro Sura Brasil,SIM
Azzas,N.A.,Benefício,Vida,01/05/2025,01/05/2026,01/01/2026,EXCLUSIVE SEGUROS,METLIFE,SIM
YDUQS,70147,Benefício,Saúde,01/05/2025,01/05/2026,01/01/2026,It's Seg,Sul América,SIM
CNN,N.A.,P&C,Riscos Diversos,02/05/2025,02/05/2026,02/02/2026,INTER CORRETORA,AKAD Seguros,SIM
Sabesp,N.A.,P&C,Riscos de Engenharia,12/05/2025,12/05/2026,09/02/2026,Gallagher,Tokio Marine,SIM
Azzas,"8,7372E+19",P&C,Patrimonial,15/05/2025,15/05/2026,12/02/2026,INTERCAPITAL CORRETORA DE SEGUROS LTDA,AIG SEGUROS BRASIL S.A.,SIM
CNN,N.A.,P&C,Frota,25/05/2025,25/05/2026,25/02/2026,INTER CORRETORA,Tokio Marine,SIM
Azzas,N.A.,Benefício,Dental,01/06/2025,01/06/2026,01/02/2026,EXCLUSIVE SEGUROS,BRADESCO DENTAL,SIM
YDUQS,13853,Benefício,Saúde,01/06/2025,01/06/2026,01/02/2026,It's Seg,Unimed RP,SIM
Alife,70703,P&C,Patrimonial (Restaurantes),03/06/2025,03/06/2026,03/03/2026,Bustamante seguros,Seguro Sura Brasil,SIM
Attivo,3002231,P&C,Patrimonial,06/06/2025,06/06/2026,07/03/2026,"BENVENUTO CORRETORA DE
 SEGUROS",TOKIO MARINE SEGURADORA,SIM
Attivo,132811642,P&C,Patrimonial,06/06/2025,06/06/2026,07/03/2026,"BENVENUTO CORRETORA DE
 SEGUROS",ALLIANZ,SIM
Alife,3010001168031,P&C,Frota (Ducato / Famiglia),15/06/2025,15/06/2026,15/03/2026,Bustamante seguros,MAPFRE SEGUROS,SIM
Hapvida,16.96.0010494.28,P&C,Patrimonial,15/06/2025,15/06/2026,15/03/2026,Lockton,Chubb Seguros Brasil,SIM
Quero-Quero,1000000052919,R&F,D&O,15/06/2025,15/06/2026,15/03/2026,Marsh e Sentinela,Tokio Marine,SIM
Azzas,5311521932007,P&C,Frota,19/06/2025,19/06/2026,19/03/2026,INTERCAPITAL CORRETORA DE SEGUROS LTDA,Porto Seguro,SIM
Hapvida,761,R&F,D&O,19/06/2025,19/06/2026,19/03/2026,Wiz,AIG/LIBERTY/KOVR,SIM
Cimed,230000252435,P&C,Aeronáuticos,27/06/2025,27/06/2026,27/03/2026,VOKAN,MAPFRE SEGUROS GERAIS S/A,SIM
Cimed,046692024100115970032854,P&C,Aeronáuticos,28/06/2025,28/06/2026,28/03/2026,VOKAN,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Azzas,5177202465210000417,P&C,Riscos de Engenharia,30/06/2025,30/06/2026,30/03/2026,INTERCAPITAL CORRETORA DE SEGUROS LTDA,Allianz,SIM
Azzas,5177202465210000416,P&C,Riscos de Engenharia,30/06/2025,30/06/2026,30/03/2026,INTERCAPITAL CORRETORA DE SEGUROS LTDA,Allianz,SIM
Estadão,1005100002884,R&F,Responsabilidade Civil,30/06/2025,30/06/2026,30/03/2026,FINN Corretora de Seguros Ltda,FATOR SEGURADORA S/A,SIM
Alife,N.A.,Benefício,Vida,01/07/2025,01/07/2026,03/03/2026,PickSeguros/Cunha Bueno,MetLife,SIM
Cimed,N.A.,Benefício,Saúde,01/07/2025,01/07/2026,31/03/2026,WTW,SulAmérica,SIM
Quero-Quero,N.A.,Benefício,Dental,01/07/2025,01/07/2026,03/03/2026,N.A.,ODONTOPREV S.A.,SIM
Quero-Quero,1138131000291,P&C,Frota,01/07/2025,01/07/2026,01/04/2026,Sentinela,HDI Seguros,SIM
YDUQS,1903240,Benefício,Saúde,01/07/2025,01/07/2026,03/03/2026,It's Seg,Amil,SIM
Attivo,133337717,P&C,Patrimonial,12/07/2025,12/07/2026,12/04/2026,SIMI ADM E CORR SEGS LTDS,ALLIANZ,SIM
Alife,67611,P&C,Patrimonial (Sede),17/07/2025,17/07/2026,16/04/2026,Bustamante seguros,Seguro Sura Brasil,SIM
Alife,"6,1699E+15",P&C,Frota (Fiorino / Famiglia),18/07/2025,18/07/2026,17/04/2026,Bustamante seguros,Bradesco Seguros,SIM
Attivo,2928977,P&C,Patrimonial,18/07/2025,18/07/2026,18/04/2026,SIMI ADM E CORR SEGS LTDS,TOKIO MARINE SEGURADORA,SIM
Attivo,133489430,P&C,Patrimonial,19/07/2025,19/07/2026,19/04/2026,"BENVENUTO CORRETORA DE
 SEGUROS",ALLIANZ,SIM
Attivo,133489591,P&C,Patrimonial,19/07/2025,19/07/2026,19/04/2026,"BENVENUTO CORRETORA DE
 SEGUROS",ALLIANZ,SIM
Attivo,133489969,P&C,Patrimonial,23/07/2025,23/07/2026,23/04/2026,"BENVENUTO CORRETORA DE
 SEGUROS",ALLIANZ,SIM
Attivo,2931326,P&C,Patrimonial,26/07/2025,26/07/2026,26/04/2026,SIMI ADM E CORR SEGS LTDS,TOKIO MARINE SEGURADORA,SIM
YDUQS,960-3625,P&C,Patrimonial,30/07/2025,30/07/2026,01/05/2026,It's Seg,Tokio Marine,SIM
YDUQS,960-3625,P&C,Riscos Nomeados,30/07/2025,30/07/2026,01/05/2026,It's Seg,Tokio Marine,SIM
YDUQS,1005100009872,R&F,Responsabilidade Civil,30/07/2025,30/07/2026,01/05/2026,Lockton,Fairfax,SIM
Estadão,28.522.024.000.101.900.000.000,P&C,Patrimonial,01/08/2025,01/08/2026,01/05/2026,"LOCKTON BRASIL CONSULTORIA E
 CORRETORA DE SEGUROS",AXA Seguros S/A e TOKIO MARINE SEGURADORA S.A.,SIM
Estadão,28.522.024.000.101.900.000.000,P&C,Lucros Cessantes,01/08/2025,01/08/2026,01/05/2026,"LOCKTON BRASIL CONSULTORIA E
 CORRETORA DE SEGUROS",AXA Seguros S/A e TOKIO MARINE SEGURADORA S.A.,SIM
YDUQS,"4,9282E+18",R&F,D&O,01/08/2025,01/08/2026,01/05/2026,It's Seg,Starr,SIM
YDUQS,78618,Benefício,Saúde,01/08/2025,01/08/2026,03/04/2026,It's Seg,Sul América,SIM
Grupo NSC,33638051,P&C,Frota,02/08/2025,02/08/2026,02/05/2026,MDS,Tokio Marine,SIM
Gran,16.18.0100649.28,R&F,Responsabilidade Civil,03/08/2025,03/08/2026,03/05/2026,INTER CORRETORA,CHUBB SEGUROS BRASIL S.A.,SIM
Gran,1621001207515,R&F,Transp. (Log-Subsea),10/08/2025,10/08/2026,10/05/2026,Lockton,CHUBB SEGUROS BRASIL S.A.,SIM
Gran,1654003306715,R&F,Transp. (Log-Subsea),10/08/2025,10/08/2026,10/05/2026,Lockton,CHUBB SEGUROS BRASIL S.A.,SIM
Gran,1655001716515,R&F,Transp. (Log-Subsea),10/08/2025,10/08/2026,10/05/2026,Lockton,CHUBB SEGUROS BRASIL S.A.,SIM
Hapvida,08737.2024.01.0327.000289,R&F,Cyber,10/08/2025,10/08/2026,10/05/2026,Wiz,AIG SEGUROS BRASIL S A / EZZE SEGUROS S A,SIM
GDSun,17510045579,R&F,Responsabilidade Civil,11/02/2025,11/08/2026,11/05/2026,SM Plan,CHUBB,SIM
GDSun,180002772,P&C,Riscos Operacionais,11/02/2025,11/08/2026,11/05/2026,SM Plan,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Azzas,371462,P&C,Frota,13/08/2025,13/08/2026,13/05/2026,INTERCAPITAL CORRETORA DE SEGUROS LTDA,Bradesco Seguros,SIM
Grupo NSC,1718010076828,P&C,Patrimonial,13/08/2025,13/08/2026,13/05/2026,Lockton,Chubb,SIM
Grupo NSC,1005100009912,R&F,Responsabilidade Civil,14/08/2025,14/08/2026,14/05/2026,Lockton,Fairfax,SIM
CNN,N.A.,R&F,Responsabilidade Civil,16/08/2025,16/08/2026,16/05/2026,INTER CORRETORA,SOMPO SEGUROS S.A,SIM
Attivo,2934834,P&C,Patrimonial,17/08/2025,17/08/2026,18/05/2026,SIMI ADM E CORR SEGS LTDS,TOKIO MARINE SEGURADORA,SIM
GDSun,100001013,R&F,Responsabilidade Civil,24/08/2025,24/08/2026,24/05/2026,SM Plan,AUSTRAL,SIM
Sabesp,1710002413728,R&F,D&O,26/02/2025,26/08/2026,26/05/2026,Gallagher,Chubb (1º Risco),SIM
Sabesp,4928202501031000575,R&F,D&O,26/02/2025,26/08/2026,26/05/2026,Gallagher,Starr (2° Risco),SIM
Cimed,20021840,P&C,Frota,31/08/2025,31/08/2026,31/05/2026,WILLIS CORRETORES DE SEGUROS LTDA,Sura,SIM
Cimed,20021842,P&C,Frota,31/08/2025,31/08/2026,31/05/2026,WILLIS CORRETORES DE SEGUROS LTDA,Sura,SIM
Cimed,20021838,P&C,Frota,31/08/2025,31/08/2026,31/05/2026,WILLIS CORRETORES DE SEGUROS LTDA,Sura,SIM
Cimed,20021841,P&C,Frota,31/08/2025,31/08/2026,31/05/2026,WILLIS CORRETORES DE SEGUROS LTDA,Sura,SIM
Smartfit,17.10.0024279.28,R&F,D&O,14/04/2025,10/10/2026,11/07/2026,ALPER & G&T PE,CHUBB SEGUROS BRASIL S.A.,SIM
Sabesp,5100000050560,R&F,Responsabilidade Civil,12/05/2025,11/10/2026,11/07/2026,Gallagher,Tokio Marine,SIM
Sabesp,5100000050715,R&F,Responsabilidade Civil,12/05/2025,11/10/2026,11/07/2026,Gallagher,Tokio Marine,SIM
Smartfit,17.18.0102065.28,P&C,Patrimonial,14/04/2025,14/10/2026,15/07/2026,ALPER & G&T PE,CHUBB SEGUROS BRASIL S.A. & AXA Seguros S.A.,SIM
Smartfit,9186732,R&F,Cyber,14/04/2025,14/10/2026,15/07/2026,ALPER & G&T PE,ZURICH MINAS BRASIL SEGUROS S/A,SIM
Smartfit,9199814,R&F,E&O,14/04/2025,14/10/2026,15/07/2026,ALPER & G&T PE,ZURICH MINAS BRASIL SEGUROS S/A,SIM
Smartfit,"4,67E+22",R&F,Responsabilidade Civil,14/04/2025,14/10/2026,15/07/2026,ALPER & G&T PE,FAIRFAX BRASIL SEGUROS CORPORATIVOS S.A.,SIM
Quero-Quero,N.A.,Benefício,Vida,01/11/2025,01/11/2026,04/07/2026,ITAU CORRETORA DE SEGUROS S.A.,PRUDENTIAL DO BRASIL SEGUROS S.A.,SIM
Cimed,046692025100103510010419,R&F,Responsabilidade Civil,04/03/2025,04/03/2027,02/12/2026,WILLIS CORRETORES DE SEGUROS LTDA,FAIRFAX BRASIL SEGUROS CORPORATIVOS SA,SIM
Sabesp,N.A.,P&C,Transporte,12/05/2025,12/05/2027,09/02/2027,Gallagher,Akad,SIM
CNN,N.A.,P&C,Fiança Locatícia,03/03/2023,02/03/2028,02/12/2027,INTER CORRETORA,Pottencial Seguradora,SIM
GDSun,793710006,Benefício,Saúde,01/12/2024,01/12/2025,31/08/2025,SM Plan,SUL AMERICA COM,SIM
Sabesp,Diversas,R&F,Garantia,Diversas,Diversas,Diversas,Gallagher,JNS,SIM
YDUQS,Diversas,R&F,Garantia,Diversas,Diversas,Diversas,Avitta,Diversas,SIM
